ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
2002;199904;8;;;3.7;3.8;17.7;3.1;4.8;3.9;;;;;4.8;29.4;14;293
2002;200911;8;;;;1;12.9;5.2;;;;;;;1.5;44.3;17;111
2002;200811;8;;;;0.6;9.3;0.1;;;;;;;1.4;33.1;13;132
2002;201010;8;;;;2.2;18;4.6;;;;;;;2.2;44.4;7;171
2002;201009;8;;;;3.9;25.4;10;;;;;;;1.3;43.2;5;232
2002;201008;8;;;;5.6;30.8;13.3;;;;;;;2.1;1.5;2;354
2002;201007;8;;;;6.1;32;14.3;;;;;;;1.8;0.3;1;382
2002;201006;8;;;;4.2;25.2;10.8;;;;;;;2.1;82.7;12;274
2002;201005;8;;;;3.9;19.5;5.9;;;;;;;2.6;16.2;10;302
2002;201004;8;;;;2.5;17.6;4.9;;;;;;;2;27.1;8;268
2002;201003;8;;;;1.2;10.9;1.7;;;;;;;3.3;67.3;16;137
2002;201002;8;;;;0.6;7.8;-0.2;;;;;;;2.2;118.3;19;93
2002;201012;8;;;;0.6;8.7;0.6;;;;;;;2.2;113;17;212
2002;200912;8;;;;0.5;8.6;0.5;;;;;;;2.3;133.6;19;60
2002;201101;8;;;;0.4;8.2;0.3;;;;;;;2.5;49.5;16;90
2002;200910;8;;;;2.1;20.9;7.2;;;;;;;1.6;17.2;7;199
2002;200909;8;;;;3.6;24.3;10.2;;;;;;;1.7;34.1;7;249
2002;200908;;;;;5.6;30.7;14;;;;;;;1.7;10.5;4;350
2002;200907;8;;;;6.2;29.7;13;;;;;;;1.5;0.4;1;378
2002;200906;8;;;;5.3;26.9;12.7;;;;;;;1.7;24.7;8;298
2002;200905;8;;;;4.4;22.5;7.5;;;;;;;2.5;21.2;6;333
2002;200904;8;;;;3.1;15.5;2.4;;;;;;;1.7;43.4;10;204
2002;200903;8;;;;2.4;16.6;1.1;;;;;;;2.5;18.8;5;265
2002;200902;8;;;;1.8;11;-1.4;;;;;;;1.4;35.1;8;159
2002;200901;8;;;;1.3;7.6;-0.3;;;;;;;1.6;56.6;27;97
2002;200406;8;;;;6;30;12.5;;;;;;;2.7;13.2;4;357
2002;201001;8;;;;0.4;7;0.2;;;;;;;1.8;52.1;17;38
2002;201201;8;;;;0.6;8.4;-1.9;;;;;;;1.5;11.6;5;117
2002;201301;8;;;;0.7;9;1.2;;;;;;;3;56;15;103
2002;201212;8;;;;0.8;9.3;1.5;;;;;;;3.3;29.3;8;86
2002;201211;8;;;;0.8;11;3;;;;;;;2.1;59.1;17;96
2002;201210;8;;;;1.8;17.7;6.7;;;;;;;1.6;94.8;9;194
2002;201209;8;;;;3.9;23.3;9.3;;;;;;;3.2;37.1;6;225
2002;201208;8;;;;5.9;29.8;12.2;;;;;;;2.3;5.2;3;345
2002;201207;8;;;;5.9;29.6;12.1;;;;;;;2.1;56.9;4;350
2002;201206;8;;;;5.3;26.9;11.8;;;;;;;2.2;0.5;4;268
2002;201205;8;;;;3.6;22.5;7.6;;;;;;;2.4;34.6;8;275
2002;201204;8;;;;1.9;12.5;3.2;;;;;;;2.6;96.1;24;144
2002;201011;8;;;;0.9;11.5;1.9;;;;;;;1.4;50;12;117
2002;201202;8;;;;0.9;9.4;-4.5;;;;;;;2.9;4.5;5;185
2002;200810;8;;;;1.5;17.7;4.9;;;;;;;1.7;124;14;188
2002;201112;8;;;;0.7;10.3;0;;;;;;;1.4;12.9;7;135
2002;201111;8;;;;0.9;12.8;4.2;;;;;;;1.9;55.2;14;93
2002;201110;8;;;;2.5;21.8;5.9;;;;;;;2;35.8;6;248
2002;201109;8;;;;3.7;27.5;10.3;;;;;;;1.3;4.5;1;264
2002;201108;8;;;;5.3;29.5;12.8;;;;;;;1.5;25.9;6;327
2002;201107;8;;;;6.2;28.9;13.1;;;;;;;1.8;2.8;2;360
2002;201106;8;;;;5.2;26.9;10.4;;;;;;;1.9;17.8;3;316
2002;201105;8;;;;3.4;23.7;8.6;;;;;;;1.8;38.6;13;275
2002;201104;8;;;;2.4;19.9;6;;;;;;;1.9;27;7;188
2002;201103;8;;;;1.6;13.3;1.7;;;;;;;2.2;35.1;13;129
2002;201102;8;;;;0.8;11.6;0.2;;;;;;;2.2;33.2;8;141
2002;201203;8;;;;2.3;15.9;0.6;;;;;;;2.2;11.3;6;234
2002;200507;8;;;;6.8;30.5;13.4;;;;;;;2.5;0.6;1;402
2002;200812;8;;;;0.4;7.9;-1.5;;;;;;;1.2;46.7;14;104
2002;200606;8;;;;5.5;28;12.2;;;;;;;2;29.3;6;344
2002;200605;8;;;;4.8;23.6;7.4;;;;;;;2.1;33.1;5;349
2002;200604;8;;;;2.7;17.7;4.6;;;;;;;2.5;36.2;10;266
2002;200603;8;;;;2;13.9;2.5;;;;;;;2;64.6;15;213
2002;200602;8;;;;1.1;8.7;-2.6;;;;;;;2.1;44.1;11;165
2002;200601;8;;;;0.4;5.9;-1.9;;;;;;;1.6;34.7;10;100
2002;200512;8;;;;0.6;8.1;-1.3;;;;;;;2.1;42.2;13;123
2002;200511;8;;;;0.8;10.1;1.7;;;;;;;1.9;52.8;13;104
2002;200510;8;;;;2.1;18.5;7.6;;;;;;;2.1;143;16;187
2002;200608;8;;;;5.6;28.5;11.6;;;;;;;2.3;32.3;3;378
2002;200508;8;;;;6;30;13.2;;;;;;;2.6;1.9;1;377
2002;200609;8;;;;3.5;25.4;12.2;;;;;;;1.7;27.9;11;215
2002;200506;8;;;;6.1;29.4;13.4;;;;;;;2.2;25;7;378
2002;200505;8;;;;4.2;22;7.9;;;;;;;2.2;35.1;8;287
2002;200504;8;;;;2.7;17;3.7;;;;;;;2.6;26.8;12;240
2002;200503;8;;;;1.9;14.2;0.4;;;;;;;2.5;28.3;8;226
2002;200502;8;;;;1.8;7.3;-4;;;;;;;3.6;32.6;5;140
2002;200501;8;;;;0.6;8;-3.4;;;;;;;2.5;0;3;132
2002;200412;8;;;;0.4;8.7;-0.1;;;;;;;2.3;16.1;5;115
2002;200411;8;;;;0.7;11.5;0.3;;;;;;;2.6;27.8;10;148
2002;200410;8;;;;2.1;18.8;7.8;;;;;;;2;124;19;154
2002;200409;8;;;;4;26.7;9.5;;;;;;;2.3;3.5;2;305
2003;198107;7;;;5.3;6.7;25.6;10.5;16.9;11.7;;;;;3.4;32.5;3;
2002;200509;8;;;;3.9;26;8.4;;;;;;;2.1;2.8;2;303
2002;200709;8;;;;3.6;25.3;9.1;;;;;;;1.6;41.8;8;249
2002;200809;8;;;;3.3;24.1;7.9;9.7;8.3;;;;;1.4;17.1;4;294
2002;200808;8;;;;5.3;29.4;11.7;13.8;11.8;;;;;1.3;4;4;370
2002;200807;8;;;;6;29.1;11.4;13.9;11.6;;;;;1.1;6.9;2;390
2002;200806;8;;;;4.5;25.5;10.5;12.6;10.9;;;;;1.7;73.5;8;334
2002;200805;8;;;;2.6;18.8;7.3;9.6;8.3;;;;;1.3;112;22;222
2002;200804;8;;;;2.4;17.1;3.7;5.9;4.9;;;;;2.2;164;16;253
2002;200803;8;;;;2;13.9;0.3;2.9;1.8;;;;;2.2;17.3;9;236
2002;200802;8;;;;1.1;14.4;0.9;3.3;2.5;;;;;1.2;30.1;11;175
2002;200801;8;;;;0.6;11;1.4;3.3;2.4;;;;;1.5;31.7;14;140
2002;200712;8;;;;0.8;10.1;-2.1;0;-0.5;;;;;1.3;10;9;122
2002;200607;8;;;;6.4;32.1;14.8;;;;;;;1.7;19.5;4;356
2002;200710;8;;;;1.9;18.5;5.4;6.7;5.6;;;;;1.4;78.1;5;178
2002;200407;8;;;;6.4;30.9;13;;;;;;;2.2;0;0;388
2002;200708;8;;;;5.2;28;11;;;;;;;2.5;4.4;4;370
2002;200707;8;;;;5.9;29.4;11.5;;;;;;;1.5;1.4;2;394
2002;200706;8;;;;4.4;23.9;9.8;;;;;;;1.5;38.3;7;321
2002;200705;8;;;;3;19.8;6.3;;;;;;;1.9;83.5;14;250
2002;200704;8;;;;1.6;16.1;3.7;;;;;;;1.7;62.7;23;178
2002;200703;8;;;;2;13.5;0.3;;;;;;;2;22.9;9;251
2002;200702;8;;;;0.9;11.1;2.4;;;;;;;1.8;75.2;21;113
2002;200701;8;;;;0.5;9.5;-0.6;;;;;;;1.7;13.2;7;127
2002;200612;8;;;;0.6;8.2;-1.5;;;;;;;1.4;34.3;11;101
2002;200611;8;;;;1;15.2;6.3;;;;;;;1.6;69.4;19;132
2002;200610;8;;;;1.9;20.3;8.4;;;;;;;2;106;14;188
2002;200711;8;;;;1.1;12.1;-1.6;0.5;-0.3;;;;;1.7;41.5;3;154
2003;200401;8;;;;0.7;8.2;0.9;3.9;1.8;;;;;5.2;65.8;17;94
2003;200501;8;;;;;8.3;-4.2;;;;;;;4.3;18.8;6;137
2003;200412;8;;;;0.5;7.6;-1.2;1.8;-0.4;;;;;3.8;26.7;11;90
2003;200411;8;;;2.3;1;11.9;-0.4;2;0.1;;;;;3.2;13.6;5;162
2003;200410;8;;;2.7;1.6;17.4;5.6;7.5;5.4;;;;;3.2;96.1;19;138
2003;200409;8;;;4.3;3.7;24.4;8.8;10.6;8.2;;;;;2.6;24.7;7;267
2003;200408;8;;;4.7;4.6;26.3;11;13.3;10.5;;;;;2.3;47.2;8;290
2003;200407;8;;;5.5;5.7;27.4;10;13.5;10.2;;;;;2;24;5;338
2003;200406;8;;;5.1;5.6;26.2;10.3;14.1;10.8;;;;;2.1;31.2;6;325
2003;200405;8;;;3.2;3.3;16.7;5;7.9;4.9;;;;;3.7;60.3;13;236
2003;200404;8;;;2.8;2.5;12.6;1.6;3.5;0.8;;;;;4.3;86.2;13;224
2003;198105;7;;;4.5;4.7;16.2;5.8;9.9;6.3;;;;;5.7;54.4;12;
2003;200402;8;;;;0.8;9.6;-2;1.1;-1.4;;;;;3.1;52.8;9;161
2003;200504;8;;;3.2;3;14.6;3.4;5.3;2.8;;;;;4.4;42.5;14;214
2003;200312;8;;;;0.6;7.7;-0.2;2.3;-0.3;;;;;3.8;45.5;16;75
2003;200311;8;;;1.3;0.6;11.6;2.4;4.4;2.1;;;;;3.6;77;18;111
2003;200310;8;;;1.5;1.3;14.2;4.4;6.4;4.2;;;;;3;160.7;19;133
2003;200309;8;;;3.3;3.1;22.7;8.3;10.5;7.8;;;;;2.2;126.1;10;235
2003;200308;8;;;6.2;5.2;29.5;12.9;15.7;11.7;;;;;2.3;78.6;6;273
2003;200307;8;;;6.6;6.3;28.5;11.6;15.1;11.2;;;;;2.5;3.2;2;357
2003;200306;8;;;5.3;5.7;27.6;11.8;15.7;11.9;;;;;2.3;59.4;7;299
2003;200305;8;;;4.3;4.5;20.2;5.9;9.4;6.4;;;;;3.4;25.6;7;284
2003;200304;8;;;3.2;3.1;14.6;3.5;5.9;3.1;;;;;4.5;84.1;15;209
2003;200303;8;;;;2;14.3;1.6;3.7;1;;;;;3.2;54.9;10;198
2003;200403;8;;;;1.9;10.5;-0.2;3.1;0.3;;;;;3.8;78.5;12;184
2003;200603;8;;;;2.1;12;1;4.6;2.4;;;;;4.9;77.4;15;155
2003;200703;8;;;;1.9;10.5;0.1;2.9;0.1;;;;;4.2;71.8;10;181
2003;200702;8;;;;0.9;9.3;0.8;3.3;1.2;;;;;4.2;119;23;96
2003;200701;8;;;;0.5;8.7;-1.8;1.8;-0.6;;;;;3;19.1;7;102
2003;200612;8;;;;;8.5;-1.5;;;;;;;3.1;45.9;8;83
2003;200611;8;;;1.3;0.7;12.6;4.2;6.2;3.9;;;;;3.1;105;18;92
2003;200610;8;;;2.1;3.9;18;6.9;9.3;7.1;;;;;2.6;97.1;16;155
2003;200609;8;;;3.9;3.3;24.1;8.9;10.9;8.3;;;;;2.3;50.1;8;204
2003;200608;8;;;5.7;5.3;25.6;8.1;11.3;8.4;;;;;3;21;3;323
2003;200607;8;;;5.2;5.6;29.4;12.9;15.8;12.9;;;;;1.3;28.1;6;321
2003;200606;8;;;4.6;4.7;26;9.9;13.9;10.1;;;;;2.1;141;12;287
2003;200502;8;;;;;5.1;-4;;;;;;;4.6;30.2;8;154
2003;200604;8;;;3.7;3.4;16.8;3;5.5;3;;;;;3.6;49.5;11;245
2003;200503;8;;;;2.3;12.7;-1.1;4.8;2.5;;;;;3.7;30.7;7;226
2003;200602;8;;;;;9.1;-3.8;0;0;;;;;4;76.4;9;156
2003;200601;8;;;;;6.9;-2.8;0.5;-1.5;;;;;2.6;18.2;10;102
2003;200512;8;;;;;7.6;-3;1.9;-0.3;;;;;4.5;60.9;12;116
2003;200511;8;;;;0.7;9.3;0.7;3;0.6;;;;;3.2;53.1;12;98
2003;200510;8;;;2.2;1.7;17.3;5.2;7;4.6;;;;;2.4;128;17;155
2003;200509;8;;;5.1;3.8;23.3;6.4;8.3;5.7;;;;;2.8;13.2;7;253
2003;200508;8;;;6.7;5.8;28.4;9.8;12.4;9.3;;;;;2.9;10.5;2;308
2003;200507;8;;;7.5;7;29.4;10.4;14;10.1;;;;;2.8;0;0;383
2003;200506;8;;;5.7;6;27.7;9.9;13.8;10.1;;;;;2.5;18;7;313
2003;200505;8;;;4.9;4.4;21.2;6.4;9.5;6.4;;;;;2.9;30.5;7;269
2003;200212;8;;;;0.7;7.6;1.6;4.1;1.6;;;;;4.4;103.1;24;59
2003;200605;8;;;4.9;4.6;21.9;7.3;9.8;6.7;;;;;2.9;25.8;6;262
2003;199910;8;;;2;1.7;16.2;3.6;7.6;5.4;;;;;2.3;122.8;15;123
2003;200302;8;;;;0.9;6.2;-1.6;1.4;-0.7;;;;;4.1;90.4;13;128
2003;200009;8;;;4.8;3.7;24.8;5.9;9.4;7.1;;;;;2.2;21.8;8;265
2003;200008;8;;;6.7;5.8;27.5;8.3;13.2;9.5;;;;;2.6;3.3;3;321
2003;200007;8;;;6.1;5.9;26.2;9;14;10.3;;;;;2.8;25.8;6;355
2003;200006;8;;;5.9;6;25.5;7.8;13.5;9.8;;;;;2.7;41.7;5;350
2003;200005;8;;;3.5;3.6;20.1;5.6;10;7.5;;;;;2.2;53.6;15;214
2003;200004;8;;;2.4;1.9;11.5;1;4.3;2;;;;;5.4;101;20;133
2003;200003;8;;;;2.3;13.7;-1;2.8;0.1;;;;;3.1;32.3;8;219
2003;200002;8;;;;1.3;13.4;-1.4;1.8;-0.4;;;;;3.1;10.1;6;156
2003;200001;8;;;;;7.8;-5.6;;;;;;;1.8;45.9;7;159
2003;200011;8;;;1.3;0.7;10;-0.1;3.5;1.3;;;;;4.5;223.9;24;62
2003;199911;8;;;2.1;1.1;9.3;-1.8;4;0.9;;;;;3.7;34.6;10;129
2003;200012;8;;;;0.5;9.4;-0.4;2.7;0.7;;;;;3.7;152.4;25;51
2003;199909;8;;;3.5;3.1;22.3;7.4;10.7;8.6;;;;;2.9;58.7;17;221
2003;199908;8;;;5.7;5.2;27.5;9.5;13.1;10.5;;;;;2.6;26.2;3;318
2003;199907;8;;;5.8;6.1;28.5;10;15;11.7;;;;;2.4;73.4;8;350
2003;199906;8;;;4.7;5.3;24.3;7;11.9;8.9;;;;;3;44.1;8;320
2003;199905;8;;;4.3;4.1;20.5;5.7;10.2;7.5;;;;;3.7;55.2;12;257
2003;199904;8;;;3.8;3.1;15.4;0.3;3.8;1.5;;;;;4.7;67.2;13;229
2003;199903;8;;;;2.1;12.5;-1.5;2.7;0.3;;;;;4.5;26.3;11;214
2003;199902;8;;;;1.4;9.1;-3.1;2.3;-0.4;;;;;4.7;22.6;6;142
2003;199901;8;;;;;7.9;-3.4;1.7;-0.4;;;;;2.6;40.6;7;131
2003;199812;8;;;;;9;-3.8;1.3;-0.5;;;;;2.7;20.6;6;137
2003;199811;8;;;;0.9;11.1;-0.5;3.3;1.6;;;;;3.5;32.1;10;159
2003;199912;8;;;;;8.6;-2.7;;;;;;;4.7;61;13;94
2003;200112;8;;;;0;8;-7.6;0;0;;;;;2.7;8.3;3;133
2003;200706;8;;;3.8;4.8;22.3;7.8;11.6;8.8;;;;;2.3;53.7;7;298
2003;200211;8;;;1.4;1.4;10.3;3.3;5.4;3.2;;;;;4.4;97.2;22;85
2003;200210;8;;;1.9;1.4;17.1;5.3;7.7;5.7;;;;;3.1;77.1;13;145
2003;200209;8;;;3.6;3.1;21.9;5.2;8.7;6.3;;;;;2.6;54.6;9;248
2003;200208;8;;;5.4;4.8;25.6;7.6;12.3;9.1;;;;;3;64.4;11;275
2003;200207;8;;;5.8;6.1;26.4;8.6;14;10.4;;;;;3.4;30.8;6;338
2003;200206;8;;;5.4;5.3;25.4;7.9;14;10.1;;;;;2.9;29;8;282
2003;200205;8;;;4.1;3.9;17.5;3.1;8.2;5.1;;;;;4.2;79.9;12;249
2003;200204;8;;;4.4;3.6;15.8;0.4;4.3;1.5;;;;;4;31.7;8;245
2003;200203;8;;;;2.1;12.7;-0.6;4.1;1.2;;;;;4.3;38.4;12;161
2003;200010;8;;;2.8;1.8;17.1;3.2;6.2;4.1;;;;;3.1;59.2;13;168
2003;200201;8;;;;1.1;8.1;-2.7;2.2;0;;;;;3;47.9;14;88
2003;200301;8;;;;1;5.7;0.1;3.6;0.9;;;;;5.8;157.8;17;96
2003;200111;8;;;2.6;0.8;9.4;-2.6;2.1;-0.5;;;;;4.2;12.9;6;147
2003;200110;8;;;2.5;1.7;18.5;3.8;7.8;5.8;;;;;2.9;67.7;17;174
2003;200109;8;;;4.4;3.5;22.3;3.8;7.9;5.2;;;;;2.7;17.7;7;264
2003;200108;8;;;5.8;5.1;27.7;10.3;14.8;11.5;;;;;2.3;23.7;5;272
2003;200107;8;;;5.8;5.5;25.9;9.1;13.9;10.6;;;;;2.8;38.5;6;315
2003;200106;8;;;7;6.4;26.5;7.4;13.4;9.1;;;;;2.5;10.2;1;356
2003;200105;8;;;3.9;3.7;19.3;3.7;8.7;5.7;;;;;3;39.9;11;275
2003;200104;8;;;4;3.1;14.5;1;4.4;1.5;;;;;5;12.8;8;332
2003;200103;8;;;;1.4;12.2;2.4;6;3.6;;;;;4.9;176.1;24;129
2003;200102;8;;;;1;9.5;-2.7;1.4;-1;;;;;4.5;27.3;7;155
2003;200101;8;;;;0.7;7.3;-1.2;2;-0.1;;;;;4.6;179.1;20;77
2003;200202;8;;;;0;10.4;-2.1;1.9;-0.8;;;;;4.6;33.7;5;151
2003;201209;8;;;4.2;3.7;21.6;8.7;9.8;7.4;;;;;2.5;56;8;215
2003;201109;8;;;4.7;3.8;26.3;9;10.6;8.1;;;;;1.7;7.7;4;267
2003;201308;8;;;5.2;5.5;28.1;10.8;12.5;9.4;;;;;1.9;11.9;3;331
2003;201307;8;;;4.6;5.6;28.6;11.9;15.3;12.1;;;;;1.6;54.3;9;300
2003;201306;8;;;3.7;4.7;22.2;8.2;10.9;7.9;;;;;2.1;41.6;7;296
2003;201305;8;;;2.7;3;15.3;3.3;5.9;3.2;;;;;4;51.7;13;214
2003;201304;8;;;2.7;2.4;13.4;2.6;4;1.5;;;;;3.5;81.7;15;188
2003;201303;8;;;;;9.2;1.5;2.9;0.9;;;;;3.2;191.3;25;123
2003;201302;8;;;;;6.7;-0.5;;;;;;;3.5;51;19;97
2003;201301;8;;;;;8.2;0.1;;;;;;;3.8;98.3;19;111
2003;201212;8;;;;;8;-0.2;;;;;;;3;79.6;14;97
2003;201310;8;;;1.7;1.2;17.5;6.3;8.1;5.5;;;;;1.7;70;13;154
2003;201210;8;;;2;1.4;17.2;5.7;6.9;4.5;;;;;1.6;70.6;14;153
2003;201311;8;;;1.8;0.8;9.9;2.4;5.5;2.9;;;;;3.8;37.8;13;114
2003;201208;8;;;6.9;6.1;28.5;11.7;13.7;10;;;;;2.3;10.8;4;306
2003;201207;8;;;6.1;6.7;26.6;9.9;12.9;9.5;;;;;2.4;58.2;4;350
2003;201206;8;;;5.5;5.9;26.1;10.6;13.6;10.1;;;;;2.3;26.9;7;309
2003;201205;8;;;4.3;4.4;21.5;6.7;9.3;6.3;;;;;2.5;64.5;14;278
2003;201204;8;;;1.8;1.5;11.1;2.4;3.7;1.4;;;;;3.7;131.9;26;126
2003;201203;8;;;3.7;3.4;14.9;0.3;2.4;-0.6;;;;;3.2;12.3;5;248
2003;201202;8;;;;;7.3;-3.4;;;;;;;4.6;8.2;7;160
2003;201201;8;;;;;10.2;-1.6;;;;;;;2.4;14.5;10;146
2003;201112;8;;;1.4;1;9.8;0.1;2.3;-0.1;;;;;3.2;22.5;11;108
2003;201111;8;;;1.3;0.8;12.9;3.7;5.3;3.3;;;;;1.9;56.1;16;90
2003;200704;8;;;2.9;2.4;15.1;4.7;6.3;3.8;;;;;2.7;69.6;14;169
2003;201211;8;;;1;0.7;9.9;2.4;3.7;1.5;;;;;1.8;46.1;16;76
2003;201411;8;;;0.9;0.5;11;3.6;5.2;3.3;;;;;1.9;159.9;19;62
2001;196809;9;;;3.2;3.1;21;12;11;9.3;;;;;;49.7;14;
2003;201510;8;;;2;1.2;16.9;5.4;7.5;4.9;;;;;1.9;40.4;13;147
2003;201509;8;;;3.2;2.9;21.6;6.8;8.8;6.4;;;;;1.8;33.8;8;205
2003;201508;8;;;5;4.9;27.6;10.9;12.9;10.3;;;;;1.9;77.7;10;282
2003;201507;8;;;6;6.4;31.3;13.1;16.4;13.2;;;;;1.9;23.1;7;316
2003;201506;8;;;4.2;4.8;25.7;9.6;13.6;10.1;;;;;1.6;97;8;281
2003;201505;8;;;4.4;4.7;21.1;6.7;10.4;7;;;;;2.8;12.8;3;292
2003;201504;8;;;3;2.8;16.5;3.3;5.3;2.7;;;;;2.3;35.7;11;230
2003;201503;8;;;2.9;2.8;12.3;0.8;2.9;0;;;;;3;88.6;9;188
2003;201502;8;;;;;5.9;-2.3;;;;;;;3.2;67.2;18;91
2003;201309;8;;;3.7;3.6;24.4;8.4;10.1;7.7;;;;;2;51.6;6;255
2003;201412;8;;;2.2;0.5;9.2;-0.7;0.8;-1.4;;;;;2.5;28.4;12;103
2003;201108;8;;;5.9;5.9;28.8;11.6;13.9;10.7;;;;;2;28.5;8;311
2003;201410;8;;;2.1;1.3;21;7.4;8.6;6.6;;;;;1.3;63.3;11;185
2003;201409;8;;;3.3;3.2;24.4;10.3;11.5;8.7;;;;;1.5;70.2;12;230
2003;201408;8;;;4.5;5;26.7;10.7;12.8;10.1;;;;;1.8;9.1;5;311
2003;201407;8;;;4.2;;25.7;10.1;13;9.8;;;;;2;60.2;9;305
2003;201406;8;;;4.7;5.2;24.4;8.4;12.1;8.9;;;;;2.1;31.1;5;301
2003;201405;8;;;3.4;3.9;19.1;4.7;7.4;4.4;;;;;2.4;38.3;11;255
2003;201404;8;;;2.6;2.8;17.7;4.6;6.5;4.2;;;;;2.5;78;12;207
2003;201403;8;;;;;13.4;0.5;2.9;0.2;;;;;3;54.7;10;198
2003;201402;8;;;;;6.8;-0.3;2.3;-0.2;;;;;3.8;125.3;18;82
2003;201401;8;;;;;6.9;0.8;2.6;0.3;;;;;2.8;123.6;22;53
2003;201312;8;;;;;8.9;-2.4;;;;;;;2.2;90.6;11;102
2003;201501;8;;;;;8.8;-2.1;1.8;-0.7;;;;;2.8;79;9;111
2003;200805;8;;;2.2;2.8;17.1;4.5;8.4;6.2;;;;;2;193;24;185
2003;201110;8;;;3.6;2.1;20.5;4.8;5.4;3.3;;;;;2.3;32.6;6;217
2003;200904;8;;;3;2.7;14.4;-1.2;3.8;1;;;;;3.9;55.9;12;213
2003;200903;8;;;;2;14.5;-3;2.3;-0.3;;;;;3.2;37.7;6;247
2003;200902;8;;;;;10;-4.6;;;;;;;3.2;44.6;9;146
2003;200901;8;;;;;5.8;-4.8;;;;;;;3.5;78.8;14;68
2003;200812;8;;;;;6.7;-2.9;;;;;;;3.2;105;14;61
2003;200811;8;;;1.7;0.8;8.6;-1.1;4.1;1.4;;;;;3.4;41.3;12;98
2003;200810;8;;;2.1;1.6;16;2.5;5.8;3.5;;;;;2.2;78.4;10;160
2003;200809;8;;;3.6;3.2;22.3;4.7;8.4;6.2;;;;;2.1;57.9;5;255
2003;200808;8;;;5.4;5.2;27;8.4;13;10.2;;;;;1.6;9.7;4;321
2003;200906;8;;;5.2;5.5;26.1;7.2;13.5;10.1;;;;;2.3;24.5;8;292
2003;200806;8;;;3.8;4.7;22.3;7.5;12.4;9.4;;;;;199;67.8;9;270
2003;200907;8;;;7.3;7.4;29.1;8.3;14;10.4;;;;;2.5;1.4;2;367
2003;200804;8;;;3.4;2.8;14.5;1;4.3;2.1;;;;;4.4;105;11;231
2003;200803;8;;;;1.5;11.2;-1;2.7;0.3;;;;;5.1;45.4;10;184
2003;200802;8;;;;0.9;11.1;-1.2;1;-1;;;;;2.6;35.1;9;134
2003;200801;8;;;;0.4;9.9;-2.4;0.8;-1.4;;;;;3.4;60.5;13;111
2003;200712;8;;;;0.6;8.1;-4;1.2;-1.1;;;;;3.2;22.1;7;95
2003;200711;8;;;2.3;0.9;13.5;-1.6;1.7;-1.3;;;;;3;25.6;5;163
2003;200710;8;;;2.6;1.5;16.6;3.8;5.6;3.4;;;;;2.3;43;9;208
2003;200709;8;;;4.1;3.6;22;5.9;9.1;6.5;;;;;2;7.1;5;252
2003;200708;8;;;5.3;5;25;9.5;12.6;9.2;;;;;2.9;5.8;5;257
2003;200707;8;;;5.3;6.1;26.9;9.8;13.2;9.8;;;;;2.5;3;2;357
2003;199808;8;;;5.6;5.4;28.4;10.2;13.4;10.9;;;;;1.7;25.6;7;295
2003;200807;8;;;5.1;5.8;27.1;8.3;13.4;10.5;;;;;1.6;40;5;342
2003;201007;8;;;5.3;5.9;29;9.2;15.2;12;;;;;1.8;30.5;5;328
2003;201107;8;;;5.2;5.9;25.5;10.2;12.5;9.9;;;;;2.5;22.9;4;338
2003;201106;8;;;4.1;4.8;24.1;9.8;12.3;9.6;;;;;2;44.4;8;279
2003;201105;8;;;2.3;3.7;21;8.2;10.8;7.9;;;;;2;101.2;15;244
2003;201104;8;;;3.4;3.5;18.9;5.7;6.9;4.4;;;;;2.7;54.3;9;246
2003;201103;8;;;;;10.5;1.5;;;;;;;3.1;89.4;18;152
2003;201102;8;;;;;10.4;-0.9;;;;;;;3.3;60.7;11;160
2003;201101;8;;;;;7.6;-0.6;3.9;1.8;;;;;2;79.4;13;93
2003;201012;8;;;;;7.4;-0.5;4.2;1.6;;;;;2.4;69.5;11;91
2003;201011;8;;;1.2;0.7;8.9;0;3.9;1.8;;;;;3.1;63.4;14;98
2003;201010;8;;;2.5;1.5;16.6;0.5;5.1;2.4;;;;;2.6;77.4;11;191
2003;200905;8;;;4.5;4.5;21.9;3.7;9.6;6.5;;;;;2.7;16.3;3;292
2003;201008;8;;;5.4;5.5;27.7;7.5;13.1;9.5;;;;;2.2;40;3;334
2003;200705;8;;;3.5;3.4;18.1;6.3;8.7;6.1;;;;;3.3;72.5;15;214
2003;201006;8;;;3.6;4.4;22.4;6.6;12.4;9.2;;;;;2.4;49.7;12;239
2003;201005;8;;;3.4;3.6;17;2.3;8;5.2;;;;;3.2;77;13;251
2003;201004;8;;;;3;16;0.6;5.3;2.7;;;;;2.7;63.4;22;222
2003;201003;8;;;;;9.7;-3;3.6;0.9;;;;;4;57;15;157
2003;201002;8;;;;;6.1;-4.2;;;;;;;4.1;111.7;19;96
2003;201001;8;;;;;4.8;-4.2;1.7;-0.3;;;;;3;132.8;23;55
2003;200912;8;;;;;6.7;-3.6;2.5;0.8;;;;;3.4;207.5;19;68
2003;200911;8;;;1.7;0.6;11.1;0.4;5.2;2.7;;;;;3.5;50.8;13;81
2003;200910;8;;;3;1.8;19.7;3.2;8.1;5.5;;;;;2.3;45.1;5;178
2003;200909;8;;;3.3;3.1;22.7;5.3;10.3;7.6;;;;;2;16.9;7;243
